,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
28,,,,,,,,,,,,,,,,,,,,-6909,,-6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7083,,-6143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,,6012,-82.53516,28
29,,,,,,,,,,,,,,,,,,,,-6862,,-6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7022,,-6154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,130,,,,,,,,,,,,,,,,,,,,,,,,,7081,,6369,,,,,,,,,,,,,,,,,,,,7122,,6217,,,,,,,,,,,,,,,,,,,,7002,,5985,-82.268555,29
30,,,,,,,,,,,,,,,,,,,,-6914,,-6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6968,,-6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006,,6345,,,,,,,,,,,,,,,,,,,,7049,,6197,,,,,,,,,,,,,,,,,,,,6930,,5957,-82.00195,30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6914,,-6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932,,6320,,,,,,,,,,,,,,,,,,,,6976,,6176,,,,,,,,,,,,,,,,,,,,6858,,5929,-81.73535,31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6859,,-6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857,,6295,,,,,,,,,,,,,,,,,,,,6902,,6158,,,,,,,,,,,,,,,,,,,,6794,,5888,-81.46875,32
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6797,,-6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6782,,6270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737,,5835,-81.20215,33
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6741,,-6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6708,,6246,,,,,,640,100,,,,,,,,,,,,,6753,,6126,,,,,,,,,,,,,,,,,,,,6681,,5782,-80.93555,34
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,,6221,,,,,,,,,,,,,,,,,,,,6680,,6107,,,,,,,,,,,,,,,,,,,,6674,,5776,-80.668945,35
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558,,6196,,,,,,,,,,,,,,,,,,,,6634,,6095,,,,,,,,,,,,,,,,,,,,,,,-80.40234,36
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,,6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,-80.13574,37
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,6446,,6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.86914,38
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6705,,-6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525,,6155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.60254,39
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,-6660,,-6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,,6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.33594,40
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568,,6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.069336,41
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6816,,-6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,100,,,,,,241,100,,,,,,,,,,,,,,,,,,,,,186,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.802734,42
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6765,,-6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,6521,,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.53613,43
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6710,,-6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6755,,6018,,,,,,,,,,,,,198,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579,,6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717,,5815,-78.26953,44
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6865,,-6076,,,,,,,,,,,,,,,,,,,,-6647,,-6443,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,6782,,5946,,,,,,,,,,,,,205,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637,,6228,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,6773,,5868,-78.00293,45
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6892,,-6024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6659,,-6298,,,,,,,,,,,,,,,,,,,,6776,,5934,,,,,,,,,,,,,209,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,6579,,6215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787,,5881,-77.73633,46
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6657,,-6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,99,510,,,,,-5279,,5748,,,,,,,,,,,,,,,,,,,,6505,,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6765,,5881,-77.46973,47
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6605,,-6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,-5318,,5681,,,,,,,,,,,,,,,,,,,,6468,,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720,,5926,-77.203125,48
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6551,,-6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6762,,5909,,,,,,,,,,,,,,,,,,,,-5357,,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6747,,5984,-76.93652,49
50,,,,,,,,,,,,,,,,,,,,-6906,,-6516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726,,5841,,,,,,,,,,,,,,,,,,,,-5396,,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766,,6039,-76.66992,50
51,,,,,,,,,,,,,,,,,,,,-6839,,-6465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6689,,5773,,,,,,,,,,,,,,,,,,,,-5435,,5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.40332,51
52,,,,,,,,,,,,,,,,,,,,-6772,,-6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,6653,,5704,,,,,,,,,,,,,,,,,,,,-5474,,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727,,6039,-76.13672,52
53,,,,,,,,,,,,,,,,,,,,-6747,,-6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6666,,-6327,,,,,,,,,,,,,,,,,,,,6619,,5635,,,,,,,,,,,,,,,,,,,,-5514,,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,100,,,,,,277,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.87012,53
54,,,,,,,,,,,,,,,,,,,,-6708,,-6410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6741,,-6330,,,,,,,,,,,,,,,,,,,,6593,,5562,,,,,,,,,,,,,,,,,,,,-5553,,5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.603516,54
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6770,,-6287,,,,,,,,,,,,,,,,,,,,6566,,5490,,,,,,,,,,,,,,,,,,,,-5591,,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.336914,55
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,-6824,,-6302,,,,,,,,,,,,,,,,,,,,6540,,5417,,,,,,,,,,,,,,,,,,,,-5626,,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,100,,,,,,301,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6708,,6039,-75.07031,56
57,,,,,,,,,,,,,,,,,,,,-6688,,-6459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6777,,-6243,,,,,,,,,,,,,,,,,,,,6513,,5344,,,,,,,,,,,,,,,,,,,,-5659,,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,100,,,,,,313,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,6637,,6040,-74.80371,57
58,,,,,,,,,,,,,,,,,,,,-6685,,-6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6719,,-6194,,,,,,,,,,,,,,,,,,,,6487,,5272,,,,,,,,,,,,,,,,,,,,-5671,,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608,,6043,-74.53711,58
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6652,,-6159,,,,,,,,,,,,,,,,,,,,6472,,5196,,,,,,,,,,,,,,,,,,,,-5701,,4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.27051,59
60,,,,,,,,,,,,,,,,,,,,-6662,,-6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6580,,-6135,,,,,,,,,,,,,,,,,,,,6456,,5120,,,,,,,,,,,,,,,,,,,,-5761,,4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,,6072,,,,,,,,,,,,,,,,,,,,,,,-74.00391,60
61,,,,,,,,,,,,,,,,,,,,-6650,,-6521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6525,,-6330,,,,,,,,,,,,,,,,,,,,-6544,,-6123,,,,,,,,,,,,,,,,,,,,6441,,5044,,,,,,,,,,,,,,,,,,,,-5820,,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,,6076,,,,,,,,,,,,,,,,,,,,,,,-73.737305,61
62,,,,,,,,,,,,,,,,,,,,-6652,,-6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6491,,-6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,,4969,,,,,,,,,,,,,,,,,,,,-5880,,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6704,,6065,,,,,,,,,,,,,,,,,,,,,,,-73.4707,62
63,,,,,,,,,,,,,,,,,,,,-6632,,-6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,,4893,,,,,,,,,,,,,,,,,,,,-5928,,4734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652,,6009,,,,,,,,,,,,,,,,,,,,,,,-73.2041,63
64,,,,,,,,,,,,,,,,,,,,-6588,,-6489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,,4817,,,,,,,,,,,,,,,,,,,,-5960,,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,,5961,,,,,,,,,,,,,,,,,,,,,,,-72.9375,64
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6379,,4741,,,,,,,,,,,,,,,,,,,,-5992,,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6623,,5899,,,,,,,,,,,,,,,,,,,,,,,-72.6709,65
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,100,,,,,,229,99,,,,,,-6497,,-6124,,,,,,,,,,,,,,,,,,,,6363,,4666,,,,,,,,,,,,,,,,,,,,-6024,,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686,,5943,,,,,,,,,,,,,,,,,,,,,,,-72.4043,66
67,,,,,,,,,,,,,,,,,,,,-6605,,-6462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6421,,-6124,,,,,,,,,,,,,,,,,,,,6348,,4590,,,,,,,,,,,,,,,,,,,,-6038,,4447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650,,5967,,,,,,,,,,,,,,,,,,,,,,,-72.137695,67
68,,,,,,,,,,,,,,,,,,,,-6649,,-6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6345,,-6125,,,,,,,,,,,,,,,,,,,,6333,,4514,,,,,,,,,,,,,,,,,,,,-6051,,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,100,,,,,,301,95,,,,,,6597,,5957,,,,,,,,,,,,,,,,,,,,,,,-71.87109,68
69,,,,,,,,,,,,,,,,,,,,-6667,,-6361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6269,,-6125,,,,,,,,,,,,,,,,,,,,6318,,4438,,,,,,,,,,,,,,,,,,,,-6065,,4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,98,,,,,,6651,,5915,,,,,,,,,,,,,,,,,300,,,,,,-71.60449,69
